,player_id,player_name,position,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06
357,41fef058-6c30-47d1-8aea-93ba62a28714,Josh Oliver,TE,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,215.96,216.0,215.99,216.0,215.98,216.0,215.98,216.0,216.0,216.0,215.97,216.0,216.0,215.98,216.0,216.0,216.0,215.96,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,215.99,215.9,216.0,215.99,215.99,215.98,215.97,215.98,215.99,216.0,215.85,215.83,215.98,216.0,216.0,215.99,215.98,215.97,215.95,216.0,215.96,215.98,215.96,215.96,215.97,215.98,216.0,215.98,216.0,215.99,215.99,216.0,216.0,215.97,216.0,215.99,215.99,216.0,215.99,215.99,215.99,215.99,215.99,216.0,216.0,215.99,216.0,215.99,215.97,215.93,215.94,215.97,215.98,215.97,216.0,216.0,215.99,216.0,215.98,215.99,215.98,215.97,216.0,215.99,216.0,215.99,215.98,215.98,215.98,215.99,215.99,215.99,215.99,215.99,215.99,215.99,215.97,215.96,215.96,215.97
358,9ae8da68-89c9-41d7-a927-7fc84e878148,Kylen Granson,TE,216.0,216.0,216.0,215.97,216.0,215.99,215.98,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,215.99,215.99,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.99,215.97,215.97,215.98,215.95,215.96,215.98,215.97,215.94,215.91
359,bd1db5e8-6e7e-480a-aad2-48c888d127bf,Will Dissly,TE,216.0,216.0,215.88,215.89,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,215.95,215.95,215.99,215.98,215.97,215.98,215.97,216.0,215.96,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,215.99,215.98,216.0,216.0,216.0,216.0,216.0,215.95,215.95,215.96,215.96,215.98,215.98,216.0,215.99,216.0,216.0,216.0,216.0,216.0,215.99,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,215.97,215.96,215.97,215.97,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,215.99,216.0,216.0,215.98,215.92,216.0,216.0,216.0,216.0,216.0,215.94,215.96,215.96,215.99,216.0,216.0,216.0
360,fb090786-d8de-4e8d-9db9-04e89e44ea63,Taylor Heinicke,QB,216.0,215.81,215.89,215.9,215.92,216.0,216.0,215.97,216.0,216.0,216.0,215.98,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,215.99,215.95,215.95,216.0,215.93,215.94,216.0,216.0,215.98,215.97,215.96,216.0,216.0,216.0,216.0,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.97,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,215.98,215.98,216.0,216.0,215.98,215.98,215.98,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,215.96,215.82,215.86,215.97,215.95,215.94,216.0,216.0
361,505405b8-19e0-4e74-9c0a-c29e5c8ae1bb,Jacoby Brissett,QB,187.0,209.92,213.11,215.08,215.67,215.49,215.6,216.0,216.0,215.79,215.85,215.85,215.85,215.87,216.0,215.9,215.87,215.89,215.85,215.87,215.88,216.0,215.94,215.94,215.89,215.93,215.91,215.91,215.91,215.89,215.9,215.9,215.85,215.84,215.94,216.0,215.84,215.85,215.86,215.82,215.83,215.88,215.83,215.81,215.77,215.82,215.83,215.82,215.85,215.79,215.81,215.83,215.87,215.86,215.87,215.82,215.91,215.93,215.96,215.91,215.89,215.93,215.94,215.95,215.92,215.93,215.9,215.92,215.94,215.91,215.9,215.9,215.91,215.94,216.0,215.96,215.93,215.92,215.93,215.95,215.96,215.95,215.96,215.96,215.97,215.95,215.95,215.96,215.96,215.96,215.97,215.94,215.92,215.9,215.93,215.93,215.97,215.94,215.87,215.84,215.89,215.93,215.93,215.93,215.91,215.92,215.94,215.97,215.97,215.97,215.98,215.98,215.98,215.99,215.99,216.0,215.99,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
362,5ea148f4-b488-4c0f-9f49-fd2c074138ef,Kene Nwangwu,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.89,215.98,216.0,216.0,215.98,215.97,215.98,216.0,216.0,215.97,215.97,216.0,216.0,216.0,216.0,216.0,216.0,215.95,215.95,216.0,216.0,216.0,215.98,215.96,215.96,215.93,216.0,215.96,216.0,215.96,215.94,215.94,215.95,215.9,215.87,215.88,215.85,215.85,215.86,215.89,215.87,215.85,215.86,215.82,215.79,215.86,215.92,215.93,215.91,215.95,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,215.98,215.97,215.96,215.97,215.99,215.99,215.99,215.99,215.99,215.92,215.88,215.89,215.88,215.92,215.92,215.94,215.96,215.96,215.97,215.94,215.93,215.94,215.94,216.0,216.0,215.94,215.96,215.99,216.0,215.99,215.99,216.0,215.98,215.99,216.0,216.0,216.0,216.0,216.0,216.0,215.97,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
363,e7196a07-4d7c-49e0-b67f-1a04815b2d98,Ty Montgomery,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.95,215.94,215.94,216.0,215.98,216.0,215.99,215.98,215.97,215.94,215.88,215.84,215.8,215.78,215.81,215.87,215.85,215.84,215.87,215.91,215.86,215.85,215.78,215.68,215.61,215.72,215.82,215.83,215.79,215.76,215.79,215.84,215.86,215.88,215.81,215.77,215.86,215.9,215.89,215.87,215.9,215.95,215.93,216.0,215.95,215.93,215.91,215.93,215.92,215.92,215.95,215.93,215.89,215.85,215.89,215.94,215.94,215.93,215.94,216.0,215.97,215.98,215.98,215.96,215.94,215.91,215.9,215.92,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.98,215.98,215.98,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
364,3af0387e-ef50-4742-ac55-e44e90eaf93f,A.T. Perry,WR,216.0,215.78,215.75,215.8,215.86,215.71,215.61,215.59,215.73,215.68,215.67,215.73,215.71,215.68,215.68,215.77,215.81,215.8,215.77,215.86,215.83,215.83,215.77,215.75,215.9,215.9,215.83,215.83,215.83,216.0,215.92,215.92,215.94,216.0,215.91,215.9,215.92,215.92,215.9,215.93,216.0,215.97,216.0,215.96,216.0,216.0,215.97,216.0,215.98,215.99,215.98,215.97,215.98,215.97,215.97,215.98,215.96,215.91,215.87,216.0,215.96,215.98,215.96,215.97,215.97,216.0,215.97,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,215.98,215.94,215.92,215.95,215.94,216.0,215.95,216.0,215.98,216.0,215.97,215.96,216.0,215.98,216.0,215.98,216.0,215.97,215.97,215.97,216.0,215.97,215.98,215.99,215.98,215.97,215.96,215.97,215.96,215.96,215.96,215.97,215.89,215.71,215.52,215.43,215.48,215.55,215.62,215.63,215.64,215.68,215.76,215.77,215.77,215.84,215.89,215.9,215.89,215.88,215.88,215.87,215.89,215.89,215.9,215.91
365,5a90c629-0eac-42fd-bfce-1cb7e8021c72,Drew Ogletree,TE,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
366,8b384832-21b2-4959-9ead-93d75e9c2e60,Xazavian Valladay,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
367,83f5497d-fa47-40e5-bb1d-95b79469d112,Malik Willis,QB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.96,215.94,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.98,215.99,215.99,216.0,216.0,216.0,215.96,215.98,215.99,215.99,215.99,215.99,215.98,215.98,215.98,215.99,216.0
368,3e3f5b2f-dd17-4f48-ab56-fbd6cc7a61b8,Mohamed Ibrahim,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.87,216.0,215.84,215.78,215.73,215.88,216.0,216.0,215.96,216.0,215.99,215.99,215.97,215.97,215.97,215.99,216.0,215.98,215.98,215.98,215.94,216.0,215.92,216.0,216.0,216.0,216.0,215.99,215.98,216.0,215.97,215.97,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
369,ae5f5999-10aa-4735-81c6-dbeda5400ad8,Xavier Gipson,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.98,216.0,216.0,216.0,216.0,216.0
370,51acbf2f-966d-4213-8c23-b482a4f2e263,Ronnie Bell,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,215.99,215.98,215.98,215.98,215.98,215.98,215.94,215.96,215.96,215.97,215.97,215.94,215.96,216.0,215.97,215.99,215.98
371,ac8d73bb-7129-4ebe-865d-851a3ccc90ad,Salvon Ahmed,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.95,215.93,215.96,215.95,215.96,215.98,215.98,215.97,215.96,215.96,216.0,215.99,215.93,215.88,215.84,215.78,215.76,215.73
372,72e51cb9-7908-4a47-a8f8-792efcd064c2,Bailey Zappe,QB,216.0,216.0,215.91,215.92,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,215.92,215.98,215.98,215.97,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,215.99,215.9,216.0,215.98,216.0,216.0,216.0,216.0,216.0,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.98,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
373,55d0e0e1-01a7-477d-9771-335ae7614dab,Elijah Higgins,WR,216.0,216.0,216.0,216.0,215.98,215.95,216.0,215.89,216.0,216.0,215.93,216.0,215.96,215.97,216.0,215.98,215.99,215.98,216.0,216.0,216.0,215.96,216.0,216.0,215.99,215.96,215.96,215.96,215.96,215.94,215.91,215.91,215.97,215.96,216.0,215.97,216.0,215.98,215.97,215.95,216.0,215.98,215.97,215.98,216.0,215.99,215.98,215.98,216.0,216.0,216.0,215.97,216.0,215.99,215.98,215.96,216.0,215.98,215.96,215.92,215.94,215.94,216.0,216.0,216.0,216.0,216.0,215.98,215.98,215.96,216.0,215.94,215.96,215.98,215.97,215.97,215.95,215.95,215.95,215.97,215.98,216.0,215.98,215.99,215.98,215.98,215.98,215.99,215.98,215.98,215.98,215.98,215.99,215.99,215.99,215.99,216.0,216.0,215.99,215.99,215.99,215.98,215.98,215.99,216.0,216.0,216.0,215.98,215.98,215.99,215.97,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
374,7401f3d7-db5f-493d-8bcb-1624b703fa9c,Dontayvion Wicks,WR,216.0,216.0,216.0,215.99,216.0,216.0,215.98,216.0,216.0,216.0,215.92,215.91,216.0,216.0,216.0,216.0,215.98,215.99,215.98,215.95,215.94,216.0,215.96,216.0,216.0,215.98,215.97,215.97,215.97,215.97,216.0,215.96,215.98,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,215.98,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,216.0,216.0,216.0,216.0,216.0,215.99,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,215.99,216.0,215.99,215.99,215.99,215.99,216.0,216.0,215.99,216.0,215.99,215.99,216.0,215.99,216.0,215.99,215.99,216.0,215.99,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.99,216.0
375,92906449-36b7-4a8a-984e-b371c96739b1,Kyle Allen,QB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.95,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,215.93,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,215.99,215.98,215.99,216.0,215.99,216.0,216.0,216.0
376,3ad0f7b8-98d9-4556-bf90-f432a56345c9,Hassan Haskins,RB,216.0,215.82,216.0,215.98,216.0,216.0,216.0,215.9,215.97,216.0,215.96,216.0,215.95,215.98,216.0,215.97,215.96,215.96,216.0,215.99,215.99,216.0,215.94,215.94,216.0,216.0,216.0,216.0,216.0,215.98,215.97,215.97,215.97,216.0,216.0,216.0,216.0,215.98,215.98,216.0,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,215.99,215.99,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.93,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
377,5fb5d84e-ab97-4048-8347-cb2dbf062e61,Gardner Minshew II,QB,216.0,215.87,215.9,215.89,215.84,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,215.97,215.96,216.0,215.98,216.0,215.99,216.0,215.96,215.95,215.93,215.93,215.93,216.0,215.93,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.98,216.0,215.99,216.0,215.9,216.0,215.98,215.99,216.0,216.0,216.0,215.99,215.99,215.99,215.99,216.0,215.98,215.99,215.97,215.94,215.95,216.0,216.0,215.99,216.0,215.98,215.98,216.0,215.99,215.98,215.97,216.0,215.91,215.92,215.94,215.92,215.94,215.97,215.98,215.97,215.96,215.96,215.98,215.97,215.95,215.94,215.95,215.96,216.0,215.96,215.96,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,215.98,215.99,216.0,215.99,215.99,216.0,215.98
378,38534ff5-ba96-4cd7-9122-31902e18ec83,Chris Moore,WR,216.0,215.85,215.94,216.0,215.85,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,215.99,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0
379,d9e72afb-136d-4ddc-a451-57cb0476d5c7,Cooper Rush,QB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,215.93,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,215.99,216.0,216.0,215.98,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0
