,player_id,player_name,position,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07
301,a1ea32e0-20dd-4aa7-9c09-71bc74924a91,Darius Slayton,WR,0.0,215.96,215.9,215.9,215.89,215.89,215.69,215.87,215.77,215.77,215.71,215.69,215.81,215.76,215.73,215.83,215.94,215.94,215.89,215.8,215.93,215.92,215.82,215.7,215.8,215.69,216.0,215.71,215.91,215.93,215.87,215.79,215.72,215.89,215.8,215.85,215.72,215.69,215.69,216.0,215.67,215.61,215.59,215.8,215.83,215.82,215.86,215.84,215.85,215.81,215.84,215.89,215.84,215.85,215.89,215.85,215.86,215.9,215.83,215.86,215.93,215.92,216.0,216.0,216.0,216.0,215.95,216.0,216.0,215.94,215.97,215.97,215.9,215.87,215.95,215.91,215.92,215.95,215.96,215.98,215.96,215.9,216.0,215.95,215.93,215.93,215.96,215.93,215.89,215.87,215.93,215.96,215.92,215.91,215.92,215.91,215.94,215.97,216.0,215.91,215.9,215.91,215.92,215.88,215.88,215.94,215.96,215.97,215.96,215.94,215.94,215.96,215.96,215.97,215.97,215.94,215.93,215.96,215.95,215.98,215.95,215.95,216.0,215.97,216.0,215.99,215.99,215.99,215.99
302,1a460d42-fb92-4617-a034-83a815fdee35,Equanimeous St. Brown,WR,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.95,216.0,215.98,215.97,215.85,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,215.99,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.54,216.0,216.0,216.0,215.99,216.0,215.26,215.3,215.2,215.3,215.26,215.3,215.3,215.68,215.54,215.71,215.84,215.26,216.0,215.98,215.96,215.96,215.86,215.68,215.54,215.43,215.3,215.2,215.26,215.37,215.56,215.61,215.71,215.79,215.82,215.84,215.83,215.83,215.87,215.87,215.83,215.88,215.88,215.9,215.91,215.89,215.88,215.86,215.88,215.85,215.85,215.83,215.8,215.81
303,13057098-cc2b-4996-b92b-d0eb1fc86068,Blaine Gabbert,QB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,215.92,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,0.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,0.0,216.0
304,42ff824c-266e-4c84-a892-84d53105f0e1,Josh Gordon,WR,0.0,215.54,215.67,215.92,216.0,215.99,215.91,215.88,215.82,215.8,215.96,215.5,215.93,215.9,215.67,215.97,215.91,215.97,216.0,215.97,215.85,215.87,215.95,216.0,215.7,215.5,215.65,216.0,216.0,215.94,216.0,215.66,215.71,216.0,215.77,215.99,216.0,216.0,215.88,216.0,215.77,215.73,215.71,215.66,215.66,215.67,215.77,215.83,215.85,215.78,215.66,215.73,215.79,215.81,215.91,216.0,215.99,215.99,215.98,215.9,215.83,215.86,215.86,215.91,215.92,216.0,215.91,215.91,215.91,215.89,215.9,216.0,215.94,215.91,216.0,215.86,215.87,215.97,215.96,215.84,215.93,215.94,215.93,215.97,215.97,215.97,215.97,215.91,215.9,215.96,215.97,215.89,215.85,215.85,215.95,215.86,215.84,215.85,215.9,215.91,215.88,216.0,215.8,215.92,215.96,215.93,215.88,215.9,215.91,215.89,215.93,215.95,215.93,215.95,215.95,215.93,215.9,215.89,215.93,215.93,215.93,215.95,215.97,215.96,216.0,215.95,215.93,215.95,215.94
305,2087585e-807f-4f70-9a3b-916323f89025,C.J. Uzomah,TE,159.0,180.92,185.82,192.96,196.17,200.87,203.61,204.9,207.01,208.02,208.21,208.06,208.14,208.93,209.13,209.14,208.88,208.98,209.22,209.08,209.3,209.21,209.13,209.26,209.58,209.74,210.03,210.21,210.34,210.88,211.55,211.76,211.75,212.03,212.29,212.44,212.42,212.41,212.31,212.24,212.51,212.67,212.57,212.75,213.1,213.31,213.32,213.19,213.15,213.17,213.44,213.45,213.47,213.12,213.06,213.17,212.95,212.93,213.09,213.14,213.24,213.34,213.61,214.31,214.15,214.15,214.34,214.51,214.18,213.8,213.76,213.92,214.03,214.27,214.19,213.96,213.76,213.73,213.5,213.28,213.23,213.72,214.27,214.72,214.8,214.83,214.71,214.63,214.6,214.67,214.43,214.23,214.39,214.47,214.5,214.67,214.76,214.96,215.02,215.05,215.08,215.21,215.43,215.45,215.51,215.64,215.62,215.75,215.77,215.77,215.72,215.67,215.66,215.76,215.69,215.64,215.7,215.68,215.74,215.63,215.67,215.71,215.7,215.72,215.75,215.69,215.7,215.78,215.78
306,b26d253f-6295-44a3-97e6-09e84c71bb48,Tommy Tremble,TE,215.97,0.0,216.0,215.99,215.48,215.96,216.0,215.98,216.0,216.0,0.0,216.0,216.0,216.0,215.67,215.65,216.0,215.98,216.0,215.99,216.0,215.97,216.0,215.88,215.88,215.82,216.0,215.95,216.0,216.0,215.98,215.95,216.0,215.94,215.94,216.0,215.98,216.0,216.0,216.0,216.0,215.92,215.87,215.8,215.95,216.0,215.9,215.96,216.0,215.96,215.96,215.93,216.0,215.64,215.69,215.98,215.96,215.7,216.0,215.97,216.0,215.97,215.68,215.96,215.7,215.97,215.93,215.68,215.62,215.68,215.7,215.69,215.64,215.65,215.68,215.64,215.68,215.73,215.72,215.63,215.66,215.78,215.7,215.77,215.85,215.85,215.84,215.81,215.81,215.82,215.85,215.88,215.88,215.84,215.83,215.85,215.86,215.87,215.87,215.88,215.87,215.87,215.87,215.88,215.85,215.84,215.86,215.9,215.91,215.89,215.88,215.9,215.84,215.92,215.92,215.94,215.93,215.93,215.92,215.86,215.84,215.83,215.84,215.85,215.83,215.85,215.86,215.88,215.83
307,e0f545fc-7eff-4ec7-8b23-310dd0ed64f4,James Proche,WR,215.92,216.0,215.98,215.93,215.83,215.82,215.91,216.0,216.0,216.0,0.0,215.98,215.93,215.95,216.0,215.98,215.97,215.92,215.91,215.91,215.92,215.97,216.0,215.97,216.0,215.93,215.93,215.92,215.92,216.0,215.84,216.0,215.8,215.82,215.92,215.92,215.94,216.0,216.0,216.0,216.0,215.94,216.0,215.97,215.24,215.95,215.9,215.85,215.8,215.83,215.88,215.82,215.48,215.94,215.48,215.24,214.98,215.97,215.9,215.86,215.92,215.96,215.51,215.57,215.97,215.72,215.24,215.03,214.98,215.1,215.31,215.48,215.54,215.51,215.58,215.66,215.65,215.65,215.75,215.57,215.59,215.66,215.69,215.68,215.64,215.63,215.7,215.72,215.75,215.81,215.79,215.66,215.54,215.46,215.44,215.36,215.15,214.68,214.31,214.35,214.33,214.45,214.63,214.92,215.4,215.46,215.51,215.56,215.63,215.66,215.67,215.73,215.79,215.8,215.8,215.85,215.89,215.83,215.86,215.88,215.89,215.9,215.86,215.82,215.84,215.89,215.9,215.87,215.85
308,5596500e-ca2b-44c2-abf0-725506558a5a,Ke'Shawn Vaughn,RB,187.0,207.6,210.27,213.36,214.68,215.46,215.68,215.5,215.54,215.68,215.59,215.69,215.69,215.67,215.71,215.81,215.75,216.0,216.0,215.89,215.89,215.9,215.85,215.86,216.0,216.0,215.84,216.0,216.0,215.87,215.92,215.85,215.87,215.86,215.93,215.62,215.97,215.83,215.74,215.73,215.84,215.92,215.96,215.96,215.97,216.0,215.86,215.86,216.0,216.0,215.97,215.93,215.93,215.91,215.83,215.93,215.97,215.96,216.0,215.94,215.86,216.0,215.9,215.93,215.93,215.93,215.91,215.9,215.84,215.86,215.87,215.84,215.91,215.93,215.82,215.8,215.89,215.85,215.83,215.83,215.85,215.9,215.85,215.87,215.87,215.86,215.88,215.83,215.86,215.9,215.91,216.0,215.95,215.95,216.0,215.73,215.9,215.88,215.88,215.89,215.87,215.87,215.83,215.73,215.64,215.65,215.62,215.71,215.8,215.85,215.81,215.83,215.82,215.85,215.88,215.84,215.84,215.9,215.92,215.87,215.84,215.84,215.83,215.85,215.91,215.9,215.91,215.92,215.91
309,03ab24d3-6ea1-4858-b22e-640d69fe9648,Abram Smith,RB,215.61,215.41,215.48,215.71,215.84,215.77,215.84,215.89,215.86,215.49,215.42,215.73,215.65,215.75,215.67,215.42,215.81,215.74,215.77,215.77,215.53,215.41,215.49,215.76,215.94,215.73,215.94,215.91,215.84,216.0,216.0,215.88,216.0,216.0,215.88,215.82,216.0,216.0,216.0,216.0,216.0,215.97,216.0,215.81,215.8,215.81,215.92,215.81,215.9,215.98,215.94,215.9,215.84,215.81,215.78,215.82,215.82,215.76,215.81,215.86,215.8,215.8,215.87,215.88,215.76,215.82,215.87,215.92,216.0,215.9,215.91,215.9,216.0,215.81,216.0,215.92,215.9,215.9,215.9,215.87,215.89,215.96,215.93,215.89,215.88,215.81,215.85,215.95,215.94,215.96,215.92,215.94,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.93,216.0,216.0,216.0,216.0,216.0
310,10f9fb68-0b24-46c8-875d-6efd706d54fa,Emmanuel Sanders,WR,0.0,214.6,215.0,215.68,215.78,215.81,216.0,215.9,215.5,215.44,215.69,215.69,215.71,215.82,215.72,216.0,215.75,215.52,215.47,215.44,215.77,215.82,215.8,215.61,215.61,215.05,215.27,215.68,216.0,216.0,215.56,216.0,215.83,215.84,215.75,215.47,216.0,215.63,215.7,215.76,215.8,215.66,215.58,215.69,215.78,215.84,215.74,215.68,215.47,215.5,215.64,215.8,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.94,215.94,216.0,215.96,216.0,215.88,215.89,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.89,216.0,216.0,216.0,216.0,0.0,215.99,216.0,215.95,216.0,215.93,215.93,215.96,215.89,215.87,215.89,215.87,215.86,216.0,215.96,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0
311,82fb71e6-751c-4d58-9057-d45923b76716,Jody Fortson,TE,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,215.96,215.96,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,215.99,215.99,215.99,215.99,215.99,216.0,216.0,0.0,216.0,216.0,215.97,216.0,215.94,216.0,215.92,216.0,216.0,215.91,216.0,216.0,216.0,216.0,216.0,216.0,215.97,215.94,215.92,215.95,215.96,215.96,215.95,215.95,215.96,215.98,215.96,215.98,215.97,215.97,215.96,215.68,215.99,215.65,215.98,216.0,215.71,215.74,216.0,215.72,215.72,215.98,215.72,215.98,215.91,215.75,215.68,215.67,215.61,215.65,215.71,215.74,215.76,215.72,215.73,215.71,215.72,215.77,215.79,215.84,215.84,215.79
312,bd041d7c-18e7-4c7c-825f-fe66fe1f5c57,Trestan Ebner,RB,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.99,215.98,215.96,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,0.0,216.0,215.99,215.98,215.96,215.97,216.0,216.0,215.99,215.98,216.0,215.95,215.93,216.0,216.0,216.0,216.0,215.97,216.0,215.99,215.99,215.98,215.99,216.0,215.23,215.96,215.99,215.3,215.52,215.3,216.0,216.0,215.15,216.0,215.23,215.32,215.23,215.97,215.07,215.98,215.98,215.96,215.9,215.79,215.52,215.3,215.23,215.15,215.07,215.32,215.44,215.59,215.78,215.79,215.81,215.96,215.95,216.0,215.93,215.98,215.98,215.97,215.96,215.95,215.93,215.94,215.93,215.94
313,a4388eb5-9783-46f2-b262-43fbe0201ea3,Trey McBride,TE,171.0,194.22,197.09,202.05,205.8,208.1,209.23,209.84,210.17,210.93,210.74,209.71,210.55,211.8,212.85,212.62,212.66,213.28,213.15,212.94,213.04,212.66,212.61,213.08,213.26,213.17,213.55,213.79,214.02,214.24,214.23,214.25,214.37,214.26,214.36,214.41,214.26,214.23,214.3,214.56,214.62,214.62,214.69,214.65,214.74,214.9,214.86,214.77,214.94,214.98,214.74,214.96,214.91,214.67,214.81,214.58,214.23,214.23,214.63,214.88,215.0,215.07,214.99,215.22,215.53,215.36,215.33,215.31,215.14,215.18,215.18,215.23,215.3,215.07,215.09,215.1,215.15,215.21,215.13,215.15,215.06,214.97,214.96,215.06,215.06,215.12,215.13,215.08,215.2,215.22,215.11,215.03,214.97,214.91,214.83,214.7,214.77,215.09,215.12,215.16,215.14,215.17,215.15,215.12,215.22,215.33,215.43,215.38,215.25,215.19,215.16,215.05,215.08,215.17,215.12,215.02,215.2,215.25,215.15,215.21,215.27,215.23,215.22,215.17,215.01,214.9,214.84,214.79,214.48
314,0c2fb25a-641d-4a25-ab43-3d440da57be3,Geno Smith,QB,215.93,216.0,0.0,216.0,215.99,216.0,215.91,216.0,216.0,216.0,0.0,216.0,216.0,215.94,215.93,215.98,215.93,215.91,215.99,215.91,215.89,215.93,216.0,215.98,215.95,216.0,216.0,215.89,215.89,216.0,215.95,215.92,216.0,215.89,216.0,216.0,216.0,216.0,215.99,215.98,216.0,215.85,215.84,216.0,215.96,216.0,215.96,215.99,215.99,215.98,215.98,215.92,216.0,216.0,215.99,216.0,216.0,216.0,215.98,215.99,215.98,215.98,216.0,215.97,215.99,215.99,215.98,215.97,215.96,216.0,215.96,216.0,215.94,216.0,216.0,216.0,216.0,215.99,215.99,215.99,215.87,215.99,215.8,215.98,215.98,215.97,215.97,215.99,215.94,215.86,215.85,215.89,215.88,215.87,215.84,215.82,215.8,215.72,215.75,215.86,215.86,215.88,215.91,215.86,215.83,215.88,215.88,215.89,215.89,215.85,215.76,215.71,215.78,215.85,215.87,215.42,215.89,215.89,215.81,215.7,215.62,215.59,215.48,215.42,215.39,215.43,215.48,215.6,215.58
315,24a71118-d424-410b-be45-3b19e7ea7be2,Myles Gaskin,RB,178.0,199.42,203.79,210.57,212.95,214.0,215.12,215.64,216.0,215.89,216.0,215.99,215.97,216.0,215.71,216.0,215.79,215.79,215.8,215.86,215.91,215.78,215.81,215.83,215.72,215.68,215.76,215.83,216.0,216.0,215.71,216.0,215.86,215.91,216.0,216.0,216.0,216.0,215.94,216.0,215.92,216.0,216.0,216.0,0.0,215.98,216.0,215.97,215.9,216.0,215.99,215.95,215.87,215.96,215.9,215.93,215.84,215.97,215.98,215.95,215.91,215.96,215.94,215.93,215.87,216.0,215.85,216.0,215.71,216.0,215.89,215.9,215.9,215.84,215.84,215.92,215.89,215.92,215.93,215.9,215.96,215.97,215.99,215.97,215.97,216.0,215.97,215.96,215.95,215.93,215.88,215.89,215.93,215.92,215.91,215.93,215.95,215.94,216.0,215.96,215.96,215.94,215.96,215.95,215.93,215.93,215.9,215.92,215.92,215.77,216.0,215.96,215.92,215.96,215.78,215.95,215.92,215.91,215.92,215.92,215.9,215.84,215.77,215.78,215.78,215.81,215.85,215.85,215.82
316,8ab28869-fcd2-4e23-9083-866f97f8b55b,Auden Tate,WR,215.65,215.91,215.93,215.91,215.92,215.89,215.8,215.83,215.8,215.65,215.57,215.7,215.78,215.92,215.9,216.0,216.0,215.97,215.97,215.95,216.0,215.94,215.97,215.95,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.97,216.0,215.95,216.0,216.0,215.97,215.96,215.88,216.0,216.0,216.0,215.96,216.0,216.0,215.94,215.94,216.0,215.99,216.0,216.0,216.0,216.0,216.0,215.94,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.96,216.0,215.99,215.98,216.0,216.0,0.0,215.99,215.96,215.96,215.97,216.0,216.0,216.0,216.0,216.0,215.96,215.94,215.95,215.97,216.0,216.0,215.98,216.0,215.93,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
317,1e0b5146-5d52-4162-b34d-984121c59d92,Tyler Johnson,WR,0.0,215.99,216.0,216.0,215.84,216.0,216.0,0.0,215.98,215.85,215.82,215.88,216.0,216.0,216.0,215.98,215.82,215.8,216.0,215.84,215.92,215.9,215.88,215.82,215.96,215.91,215.85,216.0,215.87,215.85,215.88,215.92,215.85,215.76,215.87,215.72,215.85,215.82,216.0,215.73,215.77,215.82,215.82,215.84,215.71,215.5,215.91,215.87,215.87,215.85,215.85,215.77,215.73,215.8,215.73,215.76,215.82,215.5,215.41,215.71,215.69,215.71,215.69,215.72,215.84,215.77,215.74,215.72,215.8,215.77,215.84,215.82,215.83,215.83,215.86,215.83,215.78,215.69,215.72,215.78,215.79,215.81,215.85,215.77,215.75,215.69,215.76,215.95,215.97,215.93,216.0,216.0,216.0,216.0,215.93,216.0,216.0,216.0,216.0,215.97,216.0,216.0,215.97,215.97,215.96,215.95,215.96,215.94,215.91,215.81,215.96,215.81,215.98,215.97,215.84,215.84,215.95,215.96,215.96,215.96,215.95,215.95,215.91,215.84,215.81,215.77,215.77,215.81,215.85
318,5c986f25-736f-483c-a389-e7ca3a171c49,Kendall Blanton,TE,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
319,9820147e-2171-4ec4-880e-74737a96a022,Donald Parham,TE,0.0,215.65,215.89,215.92,216.0,215.84,215.96,215.94,215.94,215.88,215.77,215.83,216.0,216.0,215.83,215.99,215.97,215.63,215.65,215.65,216.0,215.96,215.91,215.88,216.0,215.83,216.0,216.0,216.0,215.96,215.93,216.0,215.95,216.0,215.96,215.75,216.0,215.79,215.92,215.92,215.94,215.96,215.97,215.93,215.81,215.79,215.87,215.9,215.91,215.89,215.94,215.97,215.93,215.95,215.85,215.75,215.86,215.79,215.85,215.88,215.86,215.97,215.95,215.91,215.87,215.9,215.82,215.82,215.92,215.95,215.92,215.89,215.93,215.89,215.88,215.85,215.86,215.86,215.89,215.91,214.7,215.86,215.86,215.92,215.91,215.92,214.66,215.91,214.93,215.87,215.86,215.86,215.85,215.87,215.8,215.38,214.7,214.45,214.66,214.88,214.93,215.15,215.23,215.27,215.29,215.47,215.51,215.48,215.52,215.63,215.7,215.71,215.66,215.8,215.85,215.81,215.83,215.85,215.86,215.83,215.79,215.76,215.75,215.72,215.67,215.6,215.51,215.67,215.75
320,c79d0de3-85da-4131-9be1-a623f5194065,Tajae Sharpe,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.92,0.0,216.0,216.0,216.0,215.92,216.0,216.0,215.91,216.0,215.96,216.0,216.0,216.0,216.0,216.0,216.0,0.0,215.98,215.92,215.93,215.91,215.91,215.93,215.96,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
321,3cd29adf-71c5-4c78-8981-ac12e98f6060,Andy Isabella,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.92,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.91,216.0,216.0,215.96,215.99,215.96,215.98,215.92,215.9,215.91,215.91,215.93,215.98,215.96,215.89,215.89,215.97,215.96,215.93,215.91,215.91,215.89,215.89,215.93,215.95
322,26617bf5-9399-4bb4-a121-98eeb1ee3142,Cole Beasley,WR,192.0,208.17,210.99,213.63,214.67,215.19,215.64,215.64,215.6,215.59,215.37,214.12,213.06,213.73,215.24,215.67,215.82,215.92,215.88,215.88,216.0,215.92,215.93,215.93,216.0,215.68,215.48,216.0,216.0,216.0,216.0,216.0,215.96,215.92,215.87,215.97,215.88,215.77,215.75,216.0,215.77,215.73,215.68,215.93,215.91,215.97,215.97,216.0,215.92,215.84,215.73,215.81,216.0,216.0,216.0,216.0,216.0,216.0,215.98,0.0,215.93,215.98,216.0,216.0,215.93,216.0,216.0,215.86,215.84,216.0,216.0,216.0,216.0,216.0,216.0,215.75,216.0,215.99,215.84,215.84,215.73,215.75,216.0,215.84,216.0,216.0,215.96,215.86,215.82,215.84,215.78,215.81,215.77,215.75,215.73,215.81,215.84,215.82,215.84,215.89,215.9,215.91,215.92,215.94,0.0,215.95,216.0,215.97,215.96,215.98,215.95,215.96,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,215.99,215.98,215.95,215.96,216.0,216.0,216.0,216.0,216.0
323,37910853-6548-4e29-84ed-c90534a5081b,Tyler Huntley,QB,215.98,215.98,0.0,215.96,216.0,216.0,0.0,0.0,215.96,216.0,215.95,216.0,215.91,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,215.97,215.95,216.0,215.96,215.96,216.0,216.0,216.0,216.0,215.95,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,215.99,215.99,215.98,215.98,216.0,215.98,215.98,216.0,215.99,215.89,216.0,215.96,216.0,216.0,215.99,215.99,216.0,215.99,216.0,216.0,215.99,216.0,216.0,216.0,215.99,215.98,215.97,216.0,216.0,215.96,215.95,215.96,215.96,216.0,215.99,216.0,216.0,215.99,216.0,215.97,216.0,215.99,215.99,215.99,215.98,215.99,216.0,216.0,215.91,216.0,216.0,216.0,215.97,216.0,215.96,216.0,215.99,215.96,215.96,215.99,215.94,215.93,215.94,215.97,215.97,215.95,215.91,215.93,215.94,215.92,215.9,215.89,215.96,215.96,215.94,215.95,215.94,215.94,215.95,215.93,215.93,215.9,215.89,215.94,215.91
