,player_id,player_name,position,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
279,e9f27df3-1fa9-4139-93a6-0b3cf66b40b5,Trey Sermon,RB,216,216,216,216,215.99,216,215.99,216,216,216,216,216,216,216,216,216,216,215.96,215.97,215.97,215.94,216,216,216,216.0,215.99,216,216,215.99,215.98,216,216,216.0,216,215.94,215.94,215.99,215.67,215.96,215.53,215.5,215.7,215.58,215.56,215.55,215.67,215.71,215.88,215.76,215.8,215.84,215.85,215.84,215.82,215.8,215.76,215.78,215.81,215.78,215.68,215.59,215.57,215.58,215.6,215.59,215.56,215.48,215.42,215.47,215.48,215.4,215.31,215.27,215.39,215.41,215.57,215.52,215.51,215.39,215.35,215.35,215.32,215.3,215.27,215.3,215.31,215.3,215.23,215.29,215.44,215.45,215.45,215.41,215.39,215.43,215.42,215.24,215.23,215.15,214.96,214.8,214.82,214.87,214.88,214.9,215.23,215.35,215.6,215.71,215.76,215.78,215.81,215.8,215.81,215.82,215.84,215.86,215.87,215.87,215.83,215.82,215.76,215.37,214.53,214.19
280,8ff33470-26ef-4ddd-920c-8426f449b760,K.J. Osborn,WR,216.0,214.08,214.37,214.48,214.81,215.03,215.26,215.34,215.44,215.49,215.62,215.61,215.66,215.63,215.57,215.56,215.58,215.65,215.65,215.66,215.63,215.58,215.56,215.58,215.65,215.76,215.73,215.69,215.75,215.75,215.73,215.72,215.68,215.82,215.74,215.77,215.54,215.87,215.85,215.84,215.84,215.86,215.84,215.82,215.82,215.84,215.85,215.86,215.88,215.88,215.89,215.88,215.87,216,215.93,215.93,216,215.92,215.92,215.87,215.83,215.83,215.91,215.82,215.66,215.54,215.31,215.16,215.12,215.09,215.07,215.04,215.22,215.39,215.31,215.4,215.45,215.29,215.28,215.37,215.44,215.41,215.47,215.54,215.58,215.6,215.61,215.67,215.55,215.42,215.44,215.46,215.48,215.54,215.6,215.66,215.72,215.72,215.73,215.77,215.81,215.75,215.75,215.83,215.79,215.75,215.82,215.87,215.88,215.87,215.79,215.77,215.81,215.77,215.8,215.87,215.85,215.8,215.85,215.86,215.77,215.7,215.65,215.74,215.81
281,bd1db5e8-6e7e-480a-aad2-48c888d127bf,Will Dissly,TE,216.0,216.0,215.75,215.62,215.66,215.76,215.84,215.67,216,215.89,215.82,215.81,215.75,215.76,215.7,215.69,215.78,215.79,215.77,215.74,215.78,215.78,215.78,215.76,215.78,215.76,215.75,215.81,215.81,215.8,215.78,215.76,215.72,215.77,215.84,215.88,215.96,215.88,215.87,215.86,215.88,216.0,215.87,215.87,215.89,215.9,215.9,216.0,215.94,215.94,215.94,215.93,215.93,215.92,215.92,215.93,215.94,215.94,215.93,215.93,215.94,215.95,215.92,215.9,215.9,215.89,215.91,215.9,215.88,215.9,215.91,215.9,215.91,215.85,215.82,215.92,215.83,215.84,215.82,215.78,215.8,215.85,215.83,215.85,215.85,215.83,215.77,215.74,215.75,215.78,215.78,215.81,215.81,215.8,215.78,215.79,215.81,215.81,215.78,215.79,215.78,215.77,215.78,215.79,215.8,215.82,215.82,215.86,215.84,215.83,215.85,215.86,215.86,215.82,215.82,215.85,215.85,215.84,215.81,215.81,215.84,215.83,215.79,215.76,215.75
282,99915e61-05a3-420b-9414-4b7cc5dec39a,Olamide Zaccheaus,WR,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215.98,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216.0,215.99,216,216,216,216,216,216.0,216,216,216,216,216,216.0,216,216,216.0,215.86,215.77,215.79,215.82,215.89,215.95,215.96,215.89,215.74,215.66,215.59,215.53,215.5,215.49,215.59,215.7
283,1bd82f57-58d7-4b57-8b72-6cf4574b7358,Carson Steele,RB,216.0,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216.0,216,215.99,216,216,216,216,216.0,216,216.0,216,216.0,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216.0,216,215.99,215.97,215.94,215.82,215.7,215.67,215.53,215.42,215.44,215.5,215.5,215.31,214.5,213.23,211.74,210.46,208.74,207.36,207.56,209.54
284,ae5f5999-10aa-4735-81c6-dbeda5400ad8,Xavier Gipson,WR,216.0,216,216,216,216.0,216,215.99,216,215.99,216,215.94,216,216,216,216,216,216,216,216,216,216,216,215.97,215.94,216,215.95,215.97,215.97,215.97,215.96,215.95,215.97,215.98,215.95,215.92,215.94,216.0,215.89,215.91,215.96,215.92,216.0,215.93,215.91,215.91,215.95,215.93,215.88,215.86,215.85,215.87,215.88,215.86,215.85,215.79,215.73,215.7,215.8,215.82,215.75,215.72,215.82,215.82,215.83,215.82,215.83,215.88,215.88,215.84,215.82,215.83,215.84,215.9,215.87,215.84,215.92,215.87,215.88,215.89,215.86,215.87,215.87,215.89,215.9,215.91,215.89,215.9,215.9,215.92,215.96,215.95,215.96,215.95,215.95,215.97,215.98,216,215.97,215.97,215.96,215.94,215.93,215.92,215.9,215.91,215.94,215.95,215.93,215.94,215.95,215.95,215.93,215.93,215.94,215.96,215.97,215.95,215.93,215.93,215.93,215.93,215.94,215.94,215.94,215.94
285,c86a8455-08b6-4bb3-bd21-9ac7fe093ae9,Jonathan Mingo,WR,216.0,214.55,214.76,215.08,215.06,215.16,215.28,215.16,215.38,215.46,215.46,215.44,215.47,215.48,215.6,215.64,215.65,215.57,215.68,215.79,215.81,215.87,215.88,215.83,215.88,215.89,215.93,215.93,215.93,215.89,215.87,215.87,215.75,215.95,215.84,215.89,215.73,215.84,215.85,215.85,215.84,215.82,215.93,215.93,215.9,215.88,215.88,215.91,215.91,215.89,215.89,215.92,215.94,215.92,215.92,215.92,215.92,216,215.92,215.93,215.96,215.95,215.94,215.94,215.94,215.95,215.95,215.94,215.95,215.95,215.94,215.93,215.93,215.95,215.97,215.87,215.95,215.95,215.93,216,215.96,215.96,215.95,215.95,215.94,215.95,215.96,215.96,215.96,215.96,215.96,215.93,215.83,215.67,215.56,215.61,215.63,215.61,215.62,215.44,215.14,214.85,214.86,215.02,215.15,215.32,215.44,215.51,215.57,215.68,215.69,215.72,215.76,215.78,215.76,215.72,215.76,215.83,215.83,215.81,215.81,215.83,215.85,215.81,215.82
286,06c716c4-808a-4e8a-9630-a379315ef34d,Kendrick Bourne,WR,216.0,214.95,214.57,214.09,214.2,214.25,214.21,214.62,214.76,214.91,214.91,214.91,214.94,214.78,214.84,214.89,214.83,214.87,214.82,214.78,214.88,214.87,214.84,214.89,214.61,214.41,214.53,214.58,214.6,214.63,214.65,214.5,214.6,214.63,214.52,214.5,213.88,214.22,214.19,214.28,214.15,214.37,214.43,214.43,214.5,214.79,214.77,214.67,214.83,214.9,214.92,214.88,214.84,214.8,214.75,214.7,214.7,214.61,214.5,214.54,214.5,214.47,214.41,214.34,214.22,214.17,214.13,214.01,214.1,214.1,214.01,213.95,214.05,214.14,214.2,214.19,213.99,213.96,214.13,214.13,214.18,214.29,214.43,214.61,214.52,214.51,214.7,214.87,214.98,215.11,215.19,215.31,215.3,215.31,215.38,215.41,215.47,215.52,215.53,215.5,215.46,215.42,215.44,215.5,215.52,215.61,215.65,215.67,215.72,215.76,215.74,215.75,215.72,215.68,215.67,215.68,215.68,215.63,215.6,215.57,215.45,215.4,215.45,215.47,215.48
287,3af0387e-ef50-4742-ac55-e44e90eaf93f,A.T. Perry,WR,216.0,215.28,215.07,214.56,214.31,214.26,214.06,213.5,213.6,213.57,213.49,213.3,213.25,213.19,213.21,213.41,213.35,213.44,213.52,213.55,213.43,213.32,213.19,213.18,213.21,213.2,213.21,213.16,213.22,213.28,213.22,213.12,213.36,213.28,213.15,213.37,214.42,213.65,213.88,213.74,213.75,213.99,214.23,214.32,214.36,214.54,214.63,214.71,214.82,214.87,214.84,214.89,214.89,214.95,215.03,215.0,214.97,214.9,214.9,214.94,214.79,214.81,214.95,214.99,215.06,215.0,214.93,214.92,214.87,214.84,214.86,214.88,214.97,214.86,214.84,214.85,214.94,214.94,214.89,214.9,215.03,215.02,214.98,215.07,215.19,215.19,215.2,215.14,215.12,215.27,215.36,215.42,215.32,215.37,215.52,215.67,215.75,215.78,215.79,215.82,215.83,215.83,215.83,215.8,215.79,215.58,215.38,215.31,215.45,215.54,215.53,215.54,215.57,215.6,215.65,215.67,215.64,215.66,215.7,215.65,215.51,215.48,215.47,215.48,215.5
288,7a6976b5-4477-4173-bae0-bd6b1f0e0b94,Irv Smith Jr.,TE,216.0,216,216,216.0,216,216,216,216.0,216,216,216,215.98,216,216,216,216,215.99,215.98,216,216,216,216,215.99,216,216,216,216,215.99,215.98,216,216,216,216,216,216,216,216,216,216.0,216.0,216,216.0,216,215.95,215.95,215.99,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216.0,215.99,215.99,216,216.0,216,216,216,216,215.97,216,216,216,216,216,216,216,216,216.0,216.0,216.0,215.99,216,215.99,216,216,216,216.0,216,216,215.97,215.96,215.99,216,216,215.99,215.99,215.98,215.99,215.99,215.98,216,215.98,215.99,215.99,216,215.99,215.99,216.0,215.99,215.99,216,215.99,215.99,215.98,216,216,216.0,216,216,216,216,216
289,229b2cf7-ca6c-4394-b7f8-27883fb8abb7,Kenneth Gainwell,RB,216.0,215.55,215.3,215.33,215.37,215.32,215.33,215.2,215.11,215.19,215.38,215.4,215.39,215.36,215.41,215.37,215.39,215.42,215.38,215.38,215.43,215.57,215.63,215.5,215.62,215.63,215.61,215.62,215.65,215.68,215.43,215.4,215.42,215.16,215.4,215.47,215.63,215.37,215.48,215.57,215.55,215.43,215.52,215.53,215.47,215.5,215.51,215.58,215.66,215.58,215.61,215.54,215.56,215.65,215.67,215.67,215.69,215.62,215.56,215.5,215.42,215.61,215.7,215.71,215.66,215.63,215.65,215.68,215.68,215.6,215.43,215.45,215.56,215.63,215.65,215.72,215.52,215.74,215.73,215.68,215.65,215.69,215.69,215.74,215.74,215.73,215.7,215.72,215.59,215.38,215.27,215.31,215.36,215.39,215.49,215.55,215.63,215.65,215.64,215.64,215.73,215.77,215.77,215.68,215.67,215.73,215.68,215.7,215.73,215.73,215.69,215.63,215.59,215.57,215.56,215.55,215.55,215.57,215.57,215.51,215.64,215.69,215.7,215.72,215.73
290,5ea148f4-b488-4c0f-9f49-fd2c074138ef,Kene Nwangwu,RB,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216.0,215.99,216,215.99,215.99,216,216,216.0,216.0,216.0,216,216,216.0,216.0,215.99,216,216,216,216,216,216
291,dc551b03-9c78-4796-b578-776208fbebb8,Daniel Bellinger,TE,216.0,214.89,215.76,215.76,215.76,215.8,215.85,215.8,215.83,215.81,215.84,215.84,215.83,215.86,215.85,215.85,215.88,215.88,215.87,215.89,215.86,215.81,215.83,215.89,215.89,215.89,215.89,215.89,215.87,215.86,215.87,215.84,215.86,215.83,215.84,215.86,215.6,215.53,215.59,215.56,215.58,215.43,215.4,215.21,215.08,215.17,215.26,215.29,215.29,215.38,215.42,215.43,215.46,215.57,215.58,215.6,215.64,215.7,215.7,215.7,215.71,215.75,215.75,215.74,215.71,215.67,215.62,215.65,215.66,215.71,215.72,215.69,215.71,215.74,215.74,215.73,215.66,215.73,215.77,215.68,215.58,215.53,215.53,215.51,215.5,215.56,215.6,215.58,215.53,215.52,215.6,215.65,215.71,215.76,215.8,215.85,215.87,215.88,215.88,215.9,215.87,215.83,215.84,215.85,215.86,215.9,215.91,215.93,215.93,215.94,215.95,215.97,215.97,215.97,215.97,215.97,215.97,215.96,215.96,215.96,215.96,215.97,215.98,215.98,215.96
292,142d12f8-251b-414e-98cc-96f59742594c,Jared Wiley,TE,216.0,216.0,215.89,215.95,215.95,216,215.94,215.95,215.95,215.93,215.85,215.86,215.89,215.89,216,215.92,215.93,215.93,215.92,215.94,215.95,215.97,215.97,215.87,215.83,215.88,216,215.94,215.91,215.93,215.96,215.93,215.93,216,215.95,215.94,214.92,215.94,215.97,216,216,215.95,215.95,215.97,215.98,215.93,215.9,215.93,215.92,215.9,215.88,215.87,215.89,215.9,215.91,215.92,215.94,215.93,215.95,215.96,216,215.92,215.92,215.92,215.94,215.95,215.97,215.94,215.92,215.91,215.94,215.96,215.95,215.94,215.9,215.99,216.0,215.92,215.92,215.89,215.89,215.89,215.9,215.93,215.92,215.91,215.89,215.86,215.86,215.86,215.89,215.91,215.88,215.85,215.82,215.84,215.87,215.86,215.89,215.9,215.9,215.86,215.88,215.86,215.86,215.91,215.94,215.94,215.92,215.91,215.91,215.9,215.89,215.91,215.93,215.94,215.96,215.94,215.95,215.96,215.96,215.96,215.97,215.97,215.97
293,252b01c1-2bde-4112-bbfb-6440ade9258d,Cedric Tillman,WR,216.0,216,215.95,216,216,216,215.99,215.97,216,216,215.98,216,215.96,215.96,215.96,215.96,215.97,215.98,215.98,216,215.94,215.93,215.94,215.98,215.98,216,216,215.97,215.98,215.97,215.95,215.96,216.0,216,215.95,215.95,216,216,216.0,215.97,216,216.0,215.97,215.94,215.94,215.96,215.94,215.98,215.91,215.92,215.91,215.92,215.93,215.82,215.64,215.51,215.46,215.45,215.3,215.05,215.01,214.89,214.96,215.01,215.0,214.95,214.96,215.02,214.96,214.84,214.88,215.0,214.97,215.05,215.11,215.58,215.22,215.18,215.25,215.28,215.33,215.34,215.44,215.47,215.48,215.48,215.52,215.51,215.51,215.61,215.62,215.62,215.64,215.64,215.69,215.61,215.52,215.49,215.44,215.36,215.42,215.44,215.4,215.35,215.42,215.46,215.46,215.54,215.59,215.61,215.64,215.64,215.67,215.7,215.7,215.72,215.75,215.76,215.73,215.74,215.77,215.8,215.79,215.79,215.77
294,e2403548-a524-4f15-a76b-fe6078af80e4,Kadarius Toney,WR,216.0,215.92,215.42,215.52,215.42,215.38,215.36,215.08,215.48,215.6,215.4,215.34,215.32,215.34,215.4,215.46,215.39,215.42,215.41,215.42,215.52,215.53,215.41,215.38,215.47,215.48,215.51,215.52,215.48,215.52,215.48,215.43,215.49,215.55,215.51,215.5,215.53,215.56,215.72,215.65,215.61,215.87,215.67,215.66,215.67,215.77,215.81,215.76,215.71,215.68,215.69,215.75,215.8,215.73,215.7,215.75,215.75,215.78,215.77,215.8,215.81,215.84,215.81,215.81,215.8,215.8,215.8,215.82,215.83,215.84,215.8,215.77,215.77,215.83,215.82,215.98,215.91,215.85,215.85,215.81,215.87,215.91,215.91,215.91,215.88,215.84,215.71,215.39,215.17,215.11,215.13,215.19,215.17,215.19,215.37,215.52,215.66,215.71,215.73,215.77,215.76,215.83,215.87,215.87,215.9,215.81,215.81,215.83,215.83,215.88,215.89,215.91,215.91,215.92,215.93,215.94,215.94,215.9,215.92,215.87,215.91,215.97,216,216.0,216
295,53ffaf45-c3aa-4a6c-a459-0a5259b4f104,Trey Palmer,WR,216.0,215.32,215.37,215.47,215.44,215.51,215.55,215.59,215.33,215.25,215.55,215.52,215.49,215.59,215.65,215.71,215.73,215.7,215.67,215.72,215.73,215.74,215.7,215.65,215.58,215.54,215.55,215.59,215.64,215.71,215.67,215.68,215.78,215.75,215.75,215.76,215.81,215.75,215.81,215.81,215.8,215.83,215.76,215.76,215.76,215.72,215.69,215.74,215.73,215.75,215.74,215.77,215.74,215.75,215.76,215.8,215.84,215.83,215.79,215.74,215.68,215.69,215.73,215.75,215.74,215.7,215.74,215.78,215.74,215.73,215.73,215.7,215.74,215.79,215.78,215.79,215.78,215.75,215.76,215.73,215.73,215.78,215.8,215.79,215.8,215.81,215.8,215.78,215.76,215.77,215.8,215.84,215.82,215.82,215.82,215.82,215.83,215.85,215.87,215.88,215.86,215.86,215.86,215.86,215.87,215.88,215.87,215.9,215.88,215.87,215.88,215.83,215.84,215.86,215.88,215.9,215.88,215.88,215.91,215.95,215.94,215.93,215.92,215.93,215.92
296,51e0ef29-0e21-448e-b1ae-9fbb76222dee,Aidan O'Connell,QB,216.0,214.72,215.54,215.76,215.84,215.83,215.74,215.62,215.77,215.85,215.82,215.78,215.67,215.5,215.42,215.48,215.57,215.7,215.73,215.71,215.75,215.75,215.76,215.73,215.65,215.61,215.58,215.54,215.55,215.63,215.67,215.74,215.65,215.69,215.82,215.71,215.47,215.76,215.44,215.73,215.87,215.63,215.82,215.73,215.7,215.73,215.74,215.65,215.68,215.66,215.65,215.63,215.64,215.6,215.57,215.54,215.54,215.57,215.49,215.52,215.58,215.57,215.46,215.46,215.54,215.6,215.61,215.6,215.56,215.58,215.61,215.63,215.64,215.64,215.67,215.6,215.63,215.62,215.59,215.59,215.53,215.54,215.56,215.51,215.5,215.57,215.54,215.45,215.51,215.54,215.46,215.46,215.49,215.56,215.6,215.61,215.64,215.65,215.63,215.68,215.73,215.77,215.74,215.72,215.67,215.65,215.72,215.68,215.67,215.7,215.7,215.69,215.77,215.87,215.94,215.97,215.96,215.96,215.92,215.9,215.95,215.96,215.96,215.96,215.97
297,7f88e335-8f45-4298-af36-6451c0ea1d1e,Gerald Everett,TE,216.0,215.76,215.77,215.84,215.85,215.82,215.84,215.86,215.77,215.77,215.8,216,216,215.83,215.79,215.81,215.85,215.86,215.84,215.83,215.83,215.87,215.83,215.83,215.89,215.88,215.86,215.88,215.87,215.8,215.81,215.87,215.86,215.87,215.89,215.93,215.78,215.91,215.95,215.94,215.94,215.9,215.91,215.9,215.89,215.91,215.92,215.9,215.92,215.91,215.92,215.89,215.91,215.88,215.88,215.84,215.84,215.89,215.93,215.9,215.91,215.92,215.9,215.89,215.89,215.89,215.89,215.9,215.93,215.95,215.94,215.94,215.94,215.93,215.93,215.94,215.91,215.91,215.93,215.9,215.88,215.88,215.92,215.94,215.93,215.93,215.92,215.91,215.92,215.94,215.93,215.9,215.88,215.93,215.96,215.94,215.95,215.96,215.96,215.95,215.95,215.94,215.96,215.96,215.95,215.81,215.72,215.71,215.73,215.68,215.7,215.54,215.36,215.26,215.24,215.22,215.27,215.3,215.29,215.4,215.45,215.47,215.45,215.5,215.55
298,81f2797f-b692-432d-b2e3-a0f897179e54,Julius Chestnut,RB,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216.0,215.99
299,b26d253f-6295-44a3-97e6-09e84c71bb48,Tommy Tremble,TE,216.0,216.0,215.96,216,215.99,215.98,215.98,216,216,216.0,216,215.99,216,216,216,215.98,216,215.97,216,216,216,215.96,216,215.98,215.98,216,216.0,216.0,215.99,216,216,215.99,215.96,215.98,215.98,216,215.93,215.99,216.0,215.99,215.98,216.0,215.97,215.97,216.0,216,216,216,215.99,215.96,216,216,215.98,215.99,215.98,215.97,215.97,215.98,215.97,215.99,215.98,216,216,216,216,215.96,215.88,215.83,215.84,215.82,215.81,215.81,215.86,215.91,215.88,215.81,215.91,215.93,215.94,215.94,216,215.95,215.96,215.95,215.95,215.92,215.88,215.91,215.92,215.94,215.96,215.96,215.96,215.98,215.96,216,215.99,215.99,216.0,216,216,216,216.0,215.99,215.99,216,215.98,215.99,216,215.99,215.99,215.98,215.99,216,216.0,216,216,215.99,216,215.99,215.99,215.99,215.99,215.99,216
300,d51c264a-047a-4186-8242-bf22173d7880,Michael Penix,QB,216.0,215.46,215.47,215.53,215.49,215.54,215.46,215.48,215.45,215.29,215.59,215.65,215.59,215.51,215.38,215.39,215.55,215.53,215.62,215.65,215.69,215.6,215.51,215.42,215.63,215.78,215.78,215.77,215.79,215.83,215.75,215.8,215.76,215.68,215.7,215.74,215.8,215.76,215.51,215.73,216.0,215.91,215.87,215.85,215.84,215.75,215.7,215.93,215.78,215.81,215.83,215.79,215.79,215.77,215.74,215.74,215.75,215.78,215.8,215.78,215.77,215.82,215.83,215.81,215.83,215.84,215.84,215.82,215.8,215.77,215.75,215.82,215.84,215.79,215.81,215.57,215.78,215.75,215.75,215.74,215.78,215.78,215.75,215.71,215.74,215.76,215.78,215.82,215.83,215.81,215.74,215.76,215.78,215.83,215.82,215.77,215.74,215.75,215.82,215.82,215.83,215.81,215.8,215.76,215.68,215.75,215.75,215.7,215.72,215.77,215.75,215.72,215.66,215.61,215.58,215.56,215.56,215.57,215.59,215.63,215.69,215.77,215.78,215.79,215.8
301,757851a6-79b9-4c5b-af7e-af0fcb9d5f80,Donald Parham Jr.,TE,216.0,214.94,215.06,215.19,215.17,215.18,215.35,215.35,215.24,215.12,215.27,215.24,215.24,215.33,215.32,215.3,215.27,215.28,215.35,215.44,215.57,215.6,215.61,215.6,215.54,215.49,215.61,215.71,215.64,215.58,215.55,215.64,215.7,215.6,215.75,215.7,215.46,215.79,215.8,215.83,215.82,215.78,215.79,215.78,215.79,215.84,215.85,215.82,215.81,215.81,215.82,215.84,215.85,215.86,215.86,215.81,215.79,215.85,215.85,215.85,215.88,215.84,215.84,215.83,215.84,215.85,215.88,215.9,215.92,215.9,215.88,215.88,215.89,215.85,215.86,215.91,216.0,215.93,215.92,215.92,215.93,215.93,215.92,215.9,215.91,216,215.92,215.93,215.93,215.94,215.93,215.95,215.94,215.96,216,215.99,215.98,215.98,215.97,215.93,215.94,216,216,215.95,215.95,215.94,215.96,215.97,215.96,215.96,215.97,215.95,215.98,215.98,216,215.98,215.98,215.97,215.97,215.97,215.97,215.98,216,216.0,216
302,0684d766-82d6-4e8d-a99d-9a3ad23b9103,Jamaal Williams,RB,216.0,216.0,215.99,215.96,215.92,216,215.88,215.86,215.94,216,215.92,215.95,216,215.95,215.93,215.93,215.94,215.92,215.93,215.93,216,215.92,215.93,215.93,215.97,215.98,216,215.94,215.91,215.85,215.89,215.89,215.94,215.91,215.93,215.94,216,215.95,215.98,215.96,215.97,216,216,215.98,215.99,215.97,215.95,215.94,215.93,215.91,215.93,216,215.88,215.86,216,215.84,215.87,215.92,215.93,215.88,215.9,216,215.96,215.94,215.9,215.95,215.94,215.93,215.91,215.88,215.89,215.86,215.88,215.88,215.89,215.85,215.91,215.91,215.91,215.88,215.9,215.93,215.94,215.94,215.93,215.93,215.94,215.85,215.69,215.59,215.66,215.57,215.58,215.54,215.51,215.58,215.62,215.63,215.68,215.51,215.28,215.18,215.09,215.03,215.09,215.28,215.34,215.38,215.32,215.34,215.2,215.12,215.07,214.93,214.8,214.69,214.46,214.25,214.16,214.24,214.17,214.02,213.85,213.83,214.14
303,0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,Davis Allen,TE,216.0,213.69,214.83,214.66,214.54,214.67,214.74,214.9,214.8,214.66,215.05,215.27,215.4,215.54,215.57,215.53,215.49,215.56,215.63,215.68,215.69,215.67,215.74,215.75,215.61,215.61,215.76,215.77,215.76,215.76,215.79,215.8,215.86,215.85,215.83,215.82,215.88,215.91,215.82,215.89,215.93,216.0,215.91,215.92,215.91,215.94,215.97,215.91,215.89,215.91,215.91,215.9,215.89,215.9,215.89,215.87,215.89,215.93,215.95,215.96,215.95,215.95,215.93,215.94,215.95,215.95,215.93,215.89,215.88,215.89,215.88,215.89,215.88,215.88,215.92,215.96,215.9,215.89,215.9,215.91,215.92,215.9,215.85,215.86,215.87,215.87,215.89,215.89,215.85,215.86,215.85,215.82,215.84,215.86,215.87,215.88,215.91,215.91,215.89,215.89,215.87,215.91,215.94,215.95,215.97,215.95,215.96,215.97,215.97,215.98,216,216,215.99,215.99,215.99,215.98,215.98,215.98,215.98,215.98,215.97,215.96,215.96,215.98,215.98
304,1e22a254-5c0a-46a1-90d0-f74e5b61078a,Van Jefferson,WR,216.0,216,216,216,216,216,216,216,216,216,215.98,216,216,216,215.98,216,216,215.97,216,215.95,215.95,215.95,215.95,215.96,215.98,215.98,215.97,215.96,215.97,216,215.95,215.93,216,216.0,215.97,215.93,215.86,215.93,215.96,215.98,215.96,215.86,215.94,215.93,215.92,215.94,215.95,215.96,215.96,215.94,215.91,215.91,215.92,215.93,216,215.96,215.96,215.95,215.94,215.92,216,215.94,215.94,215.95,215.95,215.94,216,215.95,215.95,215.95,215.94,215.95,215.95,215.92,215.88,215.91,215.73,215.74,215.69,215.67,215.7,215.72,215.74,215.71,215.77,215.79,215.75,215.8,215.84,215.78,215.77,215.76,215.76,215.78,215.71,215.66,215.59,215.61,215.61,215.53,215.51,215.54,215.62,215.58,215.55,215.48,215.37,215.38,215.43,215.43,215.42,215.39,215.37,215.45,215.5,215.5,215.5,215.51,215.5,215.55,215.52,215.55,215.61,215.67,215.67
305,c4395b6e-4cfa-4303-9e8a-c9333d134f22,Drew Sample,TE,216,215.97,215.98,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215.99,216,215.97,215.93,216,216,216,216,215.98,216,216,216,216,216,216,216.0,216.0,216,216,216,216,216,216,216
