,player_id,player_name,position,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
267,a863d144-7cda-4c94-853e-10b442a2b990,Hayden Hurst,TE,158.0,181.11,192.83,199.16,204.33,207.38,209.29,210.3,210.9,210.44,211.67,212.54,212.4,212.56,212.64,213.01,213.39,213.72,213.66,213.94,214.61,215.03,214.29,214.34,214.28,214.04,213.47,213.77,214.03,214.27,214.46,214.43,213.98,213.6,213.33,213.22,212.36,210.36,207.05,204.64,204.94,204.79,204.46,204.29,203.23,202.93,204.7,205.21,205.3,206.42,206.54,206.47,206.19,205.16,205.83,206.67,206.54,206.77,207.14,207.38,207.18,206.57,207.81,209.97,210.43,210.91,210.93,211.16,211.94,212.24,212.24,212.07,212.39,212.59,212.38,212.29,212.4,212.27,212.44,212.56,212.31,212.48,212.69,212.78,212.4,212.77,213.05,213.03,213.31,213.31,212.93,212.8,212.69,212.2,212.26,212.58,212.89,212.94,213.29,213.78,213.8,213.97,214.06,214.13,214.22,214.28,214.31,214.05,214.24,214.38,214.19,214.22,214.17,214.3,214.47,214.57,214.64,214.48,214.49,214.51,214.58,214.54,214.38,214.43,214.47,214.7,214.95,214.86,214.65,214.69,214.67
268,e953917b-78ad-40cf-a5ab-ca3fe6d19cd9,Mohamed Sanu,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.8,216.0,215.98,215.98,215.94,215.89,215.94,215.94,216.0,215.95,216.0,215.94,215.94,215.96,216.0,215.92,216.0,215.93,215.9,216.0,215.9,215.91,215.86,216.0,215.96,215.95,216.0,215.91,215.89,215.91,215.9,216.0,216.0,215.94,216.0,216.0,216.0,215.75,215.74,215.86,216.0,215.9,215.9,215.87,215.89,215.86
269,5596500e-ca2b-44c2-abf0-725506558a5a,Ke'Shawn Vaughn,RB,236.0,215.0,216.0,215.63,215.37,215.11,216.0,215.69,215.83,215.27,216.0,215.46,216.0,215.54,0.0,215.95,215.86,216.0,215.91,216.0,215.71,215.71,215.54,215.07,214.88,215.37,215.46,215.51,214.93,215.25,215.75,216.0,215.88,215.97,216.0,215.83,215.9,216.0,215.94,216.0,216.0,216.0,216.0,216.0,215.94,215.99,215.94,216.0,216.0,215.95,216.0,216.0,215.94,216.0,216.0,215.94,215.95,216.0,216.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0
270,ac8d73bb-7129-4ebe-865d-851a3ccc90ad,Salvon Ahmed,RB,279.0,209.16,206.25,205.84,206.74,207.99,207.52,208.11,209.5,209.01,209.3,209.55,209.43,209.68,211.04,211.72,211.53,212.24,212.63,213.11,211.27,210.88,211.79,212.07,211.49,211.18,211.27,210.0,210.73,211.33,211.39,211.44,211.28,211.72,211.78,211.8,211.08,211.45,211.95,211.46,211.11,210.97,210.97,211.43,211.72,211.97,213.31,212.91,212.37,212.98,212.78,212.15,211.77,211.88,212.16,212.82,213.28,212.96,213.0,213.21,213.74,213.78,213.52,213.4,213.7,213.58,214.79,214.02,214.2,214.27,214.53,214.53,214.64,214.79,214.89,215.09,215.28,215.19,214.95,214.87,215.18,214.85,214.29,214.55,215.02,213.36,215.22,215.46,215.47,215.28,215.15,214.77,214.92,213.0,215.32,215.3,215.35,215.4,212.63,215.22,214.99,214.76,214.79,214.87,214.6,214.11,213.91,213.36,213.0,212.61,212.34,212.63,212.9,213.16,213.36,213.65,213.88,214.39,214.6,214.78,214.78,214.9,214.96,214.88,214.99,215.12,215.04,214.94,214.95,215.0,215.33
271,040552d1-a2b8-43b5-b965-19f5adf74052,Javian Hawkins,RB,265.0,210.78,212.41,212.86,211.92,211.05,211.05,211.36,212.3,211.17,208.24,205.86,205.54,204.25,205.95,205.9,205.31,204.21,202.96,202.38,201.34,201.88,202.51,201.1,200.65,201.49,201.58,201.43,202.29,202.23,202.4,203.56,205.47,206.16,206.3,206.99,206.58,206.08,207.62,208.76,208.61,209.1,209.57,210.54,211.07,211.37,211.44,211.92,212.9,212.89,212.98,213.16,213.63,213.62,212.9,212.94,213.36,213.12,213.07,213.15,213.23,213.78,213.88,213.72,213.99,214.09,214.37,214.59,214.93,215.14,214.84,214.81,214.96,215.15,215.28,215.19,215.22,215.01,214.85,214.9,214.8,214.82,214.89,214.82,214.86,215.11,214.88,214.73,214.5,214.53,214.39,214.55,214.41,214.82,215.15,215.35,215.19,215.09,215.17,215.34,215.39,215.4,215.35,215.29,216.0,215.43,216.0,216.0,215.9,215.9,216.0,216.0,216.0,215.93,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,215.98,215.99,216.0,216.0,216.0,216.0,216.0,216.0
272,b464489b-bf3c-4d18-aa72-4b83e8ffb15b,Scott Miller,WR,229.0,212.24,214.1,214.83,215.32,215.26,215.11,215.17,214.8,214.6,214.4,214.49,214.3,214.41,214.49,214.72,214.36,214.11,213.78,213.89,214.72,214.27,214.19,214.23,214.6,215.34,215.17,214.93,215.01,214.54,214.44,215.17,215.35,215.54,215.57,215.5,215.44,215.32,214.82,214.92,214.53,214.55,214.71,214.94,215.04,215.04,215.26,215.08,214.71,214.87,215.04,214.95,214.96,214.99,215.2,215.08,215.06,215.37,215.45,215.24,215.07,215.04,215.06,215.19,215.31,215.12,214.98,214.78,214.93,214.92,215.09,215.03,214.9,214.89,214.79,214.79,214.84,214.61,214.78,214.7,214.57,214.42,214.64,214.81,214.81,214.88,214.85,214.63,214.83,215.01,215.0,215.09,215.06,214.8,214.85,215.02,215.14,215.26,215.3,215.19,215.25,215.27,215.26,215.32,215.42,215.49,215.4,215.47,215.4,215.29,215.35,215.39,215.42,215.47,215.5,215.45,215.48,215.54,215.52,215.48,215.51,215.58,215.58,215.52,215.61,215.64,215.57,215.62,215.61,215.51,215.36
273,67f1cafb-112d-4f4b-b491-b51b4ecd162a,Jordan Love,QB,0.0,0.0,215.71,215.35,214.46,214.33,214.41,214.4,214.41,214.82,215.88,215.72,215.61,215.78,215.39,215.38,216.0,215.62,216.0,215.88,216.0,216.0,216.0,215.78,215.67,215.72,215.52,215.43,215.55,214.8,215.58,216.0,216.0,215.63,216.0,216.0,215.82,215.55,215.43,215.15,214.72,214.77,214.8,215.17,215.53,215.54,215.03,214.82,215.05,215.43,215.48,215.35,215.46,215.37,215.36,215.37,215.56,215.56,215.44,215.43,215.2,215.48,215.39,215.05,215.3,216.0,215.59,215.59,215.7,215.59,215.84,215.81,215.51,215.83,215.7,216.0,215.59,215.75,215.6,215.67,215.67,215.64,215.75,215.7,215.2,214.71,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.98,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.87,215.86,215.84,216.0,216.0,216.0,216.0,216.0,216.0,216.0
274,3c1818c4-9616-4f98-8e15-3ada6ca45f1a,Keke Coutee,WR,270.0,215.56,215.83,216.0,215.41,0.0,215.64,215.6,215.82,215.64,215.68,215.85,215.74,215.77,215.78,215.82,215.64,215.94,215.56,216.0,215.88,215.68,215.7,216.0,215.67,216.0,215.89,215.93,216.0,216.0,215.94,215.85,215.64,215.6,215.69,215.93,215.73,216.0,216.0,215.95,215.88,215.81,215.8,215.88,215.86,215.78,215.87,215.94,215.92,215.63,215.83,215.9,215.57,215.95,215.88,216.0,215.48,215.95,215.9,215.87,215.89,215.86,215.83,215.83,215.81,215.84,215.74,215.62,215.51,215.54,215.63,215.57,215.48,215.61,215.67,215.53,215.46,215.65,215.71,215.56,215.35,215.44,215.59,215.84,215.86,215.86,215.83,215.87,215.84,215.72,215.7,215.79,215.55,215.46,215.46,215.56,215.32,215.68,215.64,215.62,215.54,215.45,215.54,215.47,215.57,215.59,215.37,215.33,215.3,215.32,215.33,215.4,215.4,215.43,215.39,215.24,215.14,215.22,215.37,215.47,215.47,215.37,215.42,215.62,215.75,215.78,215.92,215.93,216.0,216.0,216.0
275,bc12af8a-4f26-4e87-aab6-91726b6c8e1c,Keelan Cole,WR,254.0,214.54,215.33,215.31,215.4,215.66,215.88,215.88,215.82,215.63,216.0,215.51,215.78,216.0,216.0,215.94,216.0,216.0,215.91,215.73,215.91,216.0,215.87,215.92,216.0,215.93,213.04,215.89,214.62,215.46,211.09,210.39,212.0,210.18,215.78,215.88,215.84,215.8,215.46,215.16,214.62,214.1,213.04,212.0,211.09,210.82,210.31,210.66,210.47,210.38,210.18,210.68,210.79,210.39,209.43,208.61,209.56,209.77,209.85,209.99,208.93,208.71,209.5,209.72,209.98,210.27,209.67,208.92,209.1,208.95,209.44,209.84,210.09,209.75,210.06,209.85,210.18,212.27,212.6,212.29,212.16,212.03,212.23,212.41,212.5,212.89,213.39,212.97,212.86,212.26,211.47,210.96,210.23,208.26,207.78,208.67,210.3,211.54,212.12,212.34,212.81,213.13,213.38,213.57,213.72,214.27,214.28,214.2,214.12,214.11,214.26,214.49,214.5,214.37,214.37,214.5,214.59,214.77,214.75,214.89,215.12,215.16,215.36,215.32,215.25,215.15,215.11,215.03,215.22,215.19,215.2
276,dacb8944-991b-4422-83e9-4fd653deb521,Dazz Newsome,WR,216.0,0.0,216.0,215.89,216.0,214.48,216.0,216.0,216.0,0.0,215.9,215.68,215.87,215.8,215.84,215.89,215.92,216.0,215.62,216.0,215.37,215.68,215.78,0.0,215.85,215.84,215.87,215.96,215.87,215.93,216.0,215.96,215.89,215.92,216.0,216.0,216.0,215.93,216.0,216.0,216.0,216.0,215.95,215.9,215.93,216.0,216.0,216.0,215.93,215.97,216.0,215.94,215.96,215.98,216.0,215.91,216.0,0.0,215.97,215.84,215.81,215.81,215.97,216.0,215.96,216.0,216.0,215.86,216.0,215.8,216.0,216.0,216.0,216.0,215.92,215.88,215.84,215.83,215.82,216.0,215.89,216.0,216.0,215.97,215.89,215.82,215.8,215.85,215.85,215.87,215.87,215.95,216.0,216.0,216.0,215.94,216.0,215.92,216.0,216.0,215.95,216.0,215.95,216.0,215.85,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
277,f55b6f5b-bde0-44a1-a5e5-f75e5278d65c,Wayne Gallman,RB,205.0,212.7,214.12,215.79,215.37,215.71,215.71,216.0,216.0,216.0,216.0,215.99,214.13,215.2,214.13,215.2,214.13,211.53,211.53,211.82,211.53,211.53,213.16,215.95,215.79,215.2,214.13,213.26,212.62,211.53,211.35,211.0,211.53,211.82,212.18,213.16,212.93,212.9,212.98,211.9,212.63,213.18,212.98,212.59,212.58,212.72,213.13,214.03,213.75,213.06,212.93,212.77,213.01,213.28,213.67,213.71,214.16,214.32,214.54,214.67,214.7,214.53,214.15,214.65,215.06,214.8,215.17,214.88,215.04,215.16,215.19,214.52,215.37,215.16,215.27,215.42,215.33,215.17,214.87,214.77,214.52,214.45,214.6,214.68,214.88,215.1,215.06,215.01,214.75,214.53,214.77,214.79,214.94,215.27,215.34,215.34,215.32,215.33,215.34,215.56,215.65,215.61,215.56,215.44,215.44,215.43,215.64,215.64,215.76,215.73,215.74,215.66,215.61,215.74,215.64,215.55,215.57,215.54,215.58,215.62,215.64,215.57,216.0,215.88,214.25,209.87,204.7,201.19,198.16,195.08,193.73
278,bcac0af9-edb1-4fd2-b884-dd9202fccfca,Justin Jackson,RB,216.0,215.85,215.81,215.96,215.74,215.68,215.75,216.0,215.78,216.0,215.69,216.0,216.0,215.81,215.9,215.22,215.83,215.85,215.82,215.58,216.0,215.89,215.59,215.43,216.0,215.74,215.83,215.13,216.0,215.22,216.0,215.42,215.14,215.44,215.66,215.58,215.76,215.73,215.42,215.74,215.59,215.35,214.91,215.13,215.42,215.42,215.67,214.86,215.38,215.41,215.73,215.45,215.45,215.23,215.35,215.38,215.23,215.04,215.42,215.42,215.05,215.08,214.82,214.86,215.25,215.27,215.24,215.33,215.36,215.31,215.39,215.27,215.19,215.21,215.27,215.28,215.27,215.34,215.26,215.32,215.42,215.52,215.27,215.33,215.63,215.66,215.67,213.73,215.41,215.52,215.55,215.6,215.64,215.41,215.34,215.27,214.96,214.65,214.48,214.53,214.2,213.73,213.08,212.36,210.22,207.72,207.27,207.29,207.42,207.17,207.35,208.17,210.05,211.34,212.05,212.2,212.29,212.78,213.19,213.67,213.84,214.04,214.25,214.32,213.97,213.73,213.47,213.5,213.39,213.29,210.54
279,60875711-004e-44b6-b5e6-b8e023b2ed63,Noah Gray,TE,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,0.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.76,216.0,215.98,216.0,0.0,215.69,215.76,216.0,216.0,216.0,215.89,215.7,0.0,216.0,215.83,215.76,215.76,215.81,215.69,215.67,215.7,215.76,215.89,215.83,215.84,215.9,215.8,216.0,215.95,215.9,215.84,215.85,216.0,215.91,215.49,215.79,216.0,216.0,216.0,215.94,215.9,215.53,216.0,215.53,215.93,215.97,215.8,215.9,215.9,215.77,215.83,215.86,215.68,215.58,215.53,215.54,215.53,215.49,215.66,215.8,215.85,215.8,215.91,215.81,215.86,215.78,215.74,215.87,215.96,215.89,215.88,215.87,215.86,216.0,215.91,215.91,215.91,216.0,215.93,215.92,215.84,215.76,215.77,216.0,215.88,216.0,216.0,216.0,216.0,215.95,215.98,215.97,215.96
280,c3161dcc-7e6e-46a4-a992-32462e5a364e,Jordan Akins,TE,0.0,215.9,0.0,215.9,216.0,0.0,216.0,216.0,215.9,216.0,216.0,215.92,216.0,216.0,0.0,216.0,215.91,216.0,216.0,215.72,216.0,215.83,216.0,215.86,216.0,215.92,215.91,216.0,216.0,215.91,216.0,215.62,215.81,215.93,215.87,216.0,215.64,215.86,215.96,215.94,215.88,215.71,215.54,215.64,215.66,216.0,215.87,216.0,215.88,215.83,215.87,215.91,215.9,215.9,215.57,215.84,215.94,215.94,215.69,215.87,215.83,215.88,215.83,215.57,215.51,215.47,215.5,215.59,215.65,215.71,215.69,215.63,215.54,215.53,215.42,215.32,215.38,215.43,215.28,215.41,215.29,215.24,215.42,215.4,215.33,215.55,215.59,215.5,215.42,215.49,215.6,215.61,215.4,215.41,215.5,215.36,215.29,215.45,215.43,215.41,215.46,215.57,215.58,215.8,215.78,215.77,215.86,215.87,215.81,215.82,215.8,215.74,215.76,215.81,215.83,215.83,215.88,215.88,215.86,215.88,215.87,215.89,215.88,215.88,215.85,215.7,215.6,215.53,215.42,215.41,215.54
281,0c5747c5-27d9-4faa-bc0c-887636c60262,Zach Pascal,WR,215.34,215.22,215.4,215.16,214.99,215.38,215.63,215.65,215.64,215.54,215.34,215.03,215.14,215.5,215.74,215.64,215.5,215.22,215.37,215.58,215.58,216.0,215.75,215.61,215.92,215.94,215.91,215.66,215.44,215.61,215.78,215.74,216.0,215.61,215.75,215.66,215.58,215.38,215.53,215.46,215.76,215.6,215.62,215.72,215.6,215.53,215.5,215.4,215.48,215.42,215.53,215.44,215.39,215.29,215.39,215.56,215.48,215.35,215.52,215.74,215.73,215.59,215.61,215.6,215.66,214.93,215.31,214.93,214.87,214.6,214.75,214.71,214.56,214.34,214.55,214.71,214.48,214.59,214.76,214.87,215.06,215.07,214.93,214.87,214.93,215.11,215.23,215.3,215.15,215.09,215.17,215.43,216.0,215.71,215.75,215.79,215.84,215.8,215.49,215.71,215.83,215.85,215.83,215.8,215.71,215.71,215.73,215.44,212.83,215.8,215.79,215.83,216.0,215.71,215.67,215.57,215.49,215.51,215.43,215.44,214.49,212.83,211.36,209.81,208.78,208.03,207.55,207.82,208.19,208.42,208.31
282,d100e850-d783-4a8c-bec0-9add3b2d9ea2,Mark Ingram,RB,216.0,215.38,216.0,215.49,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,215.49,216.0,215.9,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.93,216.0,216.0,215.92,215.86,215.9,215.8,215.79,216.0,215.92,215.86,216.0,215.96,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.79,215.95,216.0,216.0,216.0,215.98,215.94,215.79,214.99,215.8,216.0,215.95,214.04,215.79,215.8,214.72,215.92,214.99,215.86,216.0,213.96,214.9,214.72,214.9,215.96,213.88,215.05,215.05,216.0,215.69,214.99,213.96,213.68,213.91,214.04,214.46,214.72,214.9,215.05,215.05,214.52,214.08,213.88,213.7,213.46,213.49,213.44,212.58,211.73,212.06,212.08,212.1,211.98,212.25,212.08,211.54,211.9,212.45
283,1cae7ba6-6dd9-405d-9dd8-d40a6be294a5,Jacob Harris,WR,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,215.95,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,0.0,216.0,216.0,215.68,216.0,215.44,216.0,0.0,215.48,215.65,216.0,215.48,216.0,215.65,216.0,216.0,215.72,215.72,215.81,215.97,215.96,215.68,215.63,215.65,215.44,215.76,215.74,215.68,215.57,215.75,215.81,216.0,215.78,215.76,215.62,215.62,215.43,216.0,215.75,215.83,215.61,215.38,215.65,215.77,215.63,216.0,215.64,215.68,215.75,215.83,215.8,215.71,215.8,216.0,216.0,215.9,215.85,216.0,215.93,215.88,215.75,215.98,215.91,216.0,215.89,216.0,216.0,215.84,215.96,215.98,215.96,215.93,216.0,216.0,215.82,215.94,216.0,216.0,215.88,215.89,215.6,215.99,216.0,215.9,215.94,215.93,215.89,215.84,215.82,216.0,216.0,216.0,216.0,215.63,216.0,215.92,215.95,216.0,216.0,215.93,215.94,216.0,216.0,215.93,216.0,216.0,215.98,215.98,215.97,215.97,215.96
284,4f0afbcf-ad42-4fb9-8661-0458d8a11859,Cordarrelle Patterson,WR,331.0,213.89,214.37,215.05,215.29,215.37,215.62,215.49,215.77,216.0,215.8,215.57,215.3,215.48,215.09,215.75,215.23,216.0,215.56,215.42,215.61,215.53,215.3,215.19,215.18,215.22,215.15,215.23,215.42,215.6,215.75,215.77,215.6,215.24,215.7,215.74,215.66,215.55,215.58,215.67,215.55,215.53,215.4,215.24,215.42,215.58,215.7,215.67,215.53,215.57,215.61,215.6,215.62,215.61,215.71,215.78,215.54,215.39,215.44,215.42,215.41,215.37,215.36,215.4,215.36,215.53,216.0,215.28,215.31,215.37,215.49,215.4,215.32,215.36,215.31,215.47,215.41,215.43,215.6,215.62,215.52,215.61,215.66,215.51,215.33,215.46,215.6,215.49,215.53,215.63,215.6,215.53,215.36,215.31,215.45,215.59,215.6,216.0,215.8,215.59,216.0,215.65,215.67,215.73,215.71,215.61,215.63,215.65,215.6,216.0,215.73,216.0,215.77,215.8,215.77,215.72,215.74,215.78,215.8,215.79,215.84,215.87,215.79,215.74,215.64,215.55,215.5,215.44,215.4,215.36,215.43
285,c30a3a40-ba8b-4a16-b425-a5665aa3c8d9,Justice Hill,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,215.99,216.0,216.0,216.0,216.0,216.0,215.94,215.93,216.0,216.0,215.96,216.0,215.87,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,215.95,215.92,215.87,215.87,215.58,216.0,216.0,216.0,216.0,216.0,215.99,215.97,216.0,216.0,216.0,216.0,215.97,215.94,216.0,216.0,216.0,216.0,216.0,215.92,215.99,216.0,215.95,215.95,215.9,216.0,215.93,215.92,216.0,215.96,215.94,216.0,215.96,216.0,215.92,216.0,214.49,215.98,215.97,216.0,0.0,216.0,214.49,214.49,214.49,215.98,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,214.49,208.26,203.94,205.03,207.26,209.69,211.24,212.08,212.52,213.72,215.07,216.0
286,a5ab3c4d-dbd1-46a3-aafd-fa277c6c528b,Drew Lock,QB,237.0,214.54,215.24,215.19,215.14,216.0,215.59,215.58,216.0,216.0,215.67,216.0,215.53,215.38,215.52,215.67,216.0,215.6,216.0,215.92,215.55,215.78,215.94,215.72,215.55,215.53,215.7,215.7,215.88,215.81,215.8,215.47,215.55,215.74,215.8,216.0,216.0,215.91,216.0,216.0,216.0,215.94,215.95,215.72,215.9,215.8,216.0,215.91,215.84,215.84,215.72,215.68,215.72,216.0,215.79,215.78,215.9,215.93,215.9,215.87,215.85,216.0,215.87,215.76,216.0,215.84,215.76,216.0,215.78,215.81,215.64,215.77,215.72,215.75,215.8,215.78,215.69,215.59,215.47,215.55,214.67,215.85,215.85,215.61,215.7,215.83,215.37,215.95,215.88,215.74,215.76,215.55,215.48,215.6,215.58,215.62,215.59,215.61,215.59,215.58,215.47,215.49,215.37,215.4,215.57,215.5,214.67,213.4,212.83,212.73,212.51,212.1,211.82,212.39,213.23,213.49,214.34,215.35,215.79,216.0,216.0,216.0,216.0,215.96,215.97,215.95,215.95,215.95,216.0,215.9,216.0
287,8ed6f967-163f-4c1b-8999-9edccce2342b,Alex Collins,RB,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,216.0,216.0,215.97,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.88,215.92,215.99,215.94,216.0,215.8,216.0,215.96,216.0,215.96,215.98,216.0,216.0,0.0,216.0,216.0,216.0,215.99,216.0,216.0,215.96,215.92,0.0,216.0,216.0,216.0,216.0,215.98,216.0,216.0,216.0,216.0,215.97,215.99,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.73,216.0,216.0,216.0,216.0,215.95,216.0,215.97,215.73,216.0,216.0,216.0,216.0,216.0,215.94,216.0,215.99,216.0,215.97,215.91,215.73,215.41,215.25,215.25,215.34,215.43,215.42,215.48,215.56,215.64,215.55
288,b2e89741-6355-4a68-b164-e08b191095da,Tyron Johnson,WR,216.0,215.87,216.0,216.0,0.0,216.0,216.0,0.0,0.0,215.86,215.95,215.87,216.0,215.86,216.0,216.0,0.0,215.96,216.0,215.85,216.0,216.0,0.0,215.91,216.0,215.89,215.98,215.98,215.98,215.85,215.48,215.82,215.98,216.0,215.95,215.98,216.0,215.97,215.96,215.8,215.71,215.72,215.48,215.84,215.9,215.87,213.6,213.97,215.95,215.91,215.73,215.48,214.65,213.89,213.9,213.83,213.59,213.36,213.6,213.76,213.88,214.31,213.97,213.29,213.34,213.71,213.59,213.71,213.84,213.41,212.99,212.97,213.22,212.94,212.8,212.69,212.75,213.47,213.31,213.56,213.82,213.57,213.58,213.85,213.42,213.32,213.85,213.94,213.97,214.03,214.25,213.94,212.85,212.7,213.07,213.2,213.21,213.4,213.35,213.12,213.33,213.38,213.32,213.31,213.46,213.44,213.83,214.42,214.67,214.82,214.87,214.74,214.71,214.87,214.9,214.9,215.08,215.17,215.06,215.06,215.15,215.22,215.42,215.54,215.58,215.63,215.64,215.77,215.79,216.0,215.84
289,5a06a364-0c19-4cc5-be0d-f6ed33db9b30,Mike Boone,RB,172.0,206.38,212.08,215.33,216.0,215.84,214.06,215.91,215.55,215.62,214.83,215.3,214.31,214.46,214.97,215.33,215.71,214.06,215.03,215.15,214.58,216.0,215.62,216.0,216.0,215.6,215.26,215.02,214.79,215.2,216.0,215.05,215.34,216.0,216.0,215.65,216.0,215.69,216.0,216.0,216.0,215.87,216.0,215.91,216.0,216.0,215.91,216.0,215.91,216.0,215.83,216.0,215.86,215.93,215.87,215.96,216.0,216.0,215.91,215.92,215.94,215.96,215.97,215.89,215.83,216.0,215.91,216.0,215.86,215.85,215.89,215.86,216.0,215.94,216.0,215.94,215.99,215.93,215.92,216.0,215.92,215.86,216.0,216.0,215.95,216.0,216.0,215.85,216.0,215.92,215.92,215.95,216.0,216.0,216.0,216.0,215.97,215.98,215.97,216.0,216.0,216.0,216.0,216.0,215.93,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
